Invoice_ID,Date,Customer_ID,Product,Category,Quantity,Unit_Price,Total_Amount,Payment_Method,City
33670850,2025-03-14,1013,Mouse,Accessories,3.0,42.89,128.67,Online,New York
68709822,2025-05-20,1079,Mouse,Accessories,4.0,196.45,785.8,Cash,Los Angeles
45539473,2024-12-09,1040,,Electronics,3.0,86.8,260.4,Credit Card,Chicago
58107768,2025-03-05,1094,Tablet,Electronics,5.0,442.68,2213.4,Online,Los Angeles
54355972,2024-11-26,1002,Laptop,Electronics,5.0,607.62,3038.1,Online,
76957109,2024-08-17,1053,Headphones,Accessories,1.0,596.55,596.55,Online,Houston
79813693,2025-05-31,1069,Tablet,Electronics,,,,Online,
50547814,2024-12-20,1070,,Electronics,2.0,132.68,265.36,Cash,
48644990,2024-10-24,1046,Keyboard,Accessories,5.0,918.23,4591.15,Credit Card,Los Angeles
02448534,2024-10-08,1080,Chair,Furniture,3.0,522.73,1568.19,Cash,Houston
63567083,2025-05-15,1082,Tablet,Electronics,1.0,880.18,880.18,Credit Card,Phoenix
28439608,2024-11-10,1014,Chair,Furniture,2.0,580.65,1161.3,,Chicago
40386713,2024-09-17,1032,Chair,Furniture,,,,,Phoenix
89909898,2025-07-17,1014,Headphones,accessories,3.0,984.92,2954.76,,Los Angeles
38657252,2024-11-13,1037,Laptop,Electronics,3.0,422.77,1268.31,,Los Angeles
36506224,2025-03-30,1075,Mouse,Accesories,,,,Cash,
54707528,2024-12-22,1069,Headphones,Accessories,4.0,755.84,3023.36,Cash,Chicago
16081741,2024-08-09,1020,Headphones,Accessories,3.0,811.27,2433.81,Cash,New York
66496908,2025-01-01,1077,Headphones,Accessories,,,,Cash,Houston
46303592,2025-05-10,1076,Smartphone,Electronics,5.0,617.47,3087.35,Debit Card,
56834703,2025-05-10,1056,Mouse,Accessories,1.0,481.37,481.37,,Los Angeles
26784816,2025-06-11,1100,Tablet,Electronics,2.0,480.2,960.4,Cash,New York
86008464,2025-04-15,1085,Headphones,Accessories,2.0,225.94,451.88,Credit Card,
04205975,2024-11-18,1047,Headphones,Accessories,2.0,541.37,1082.74,Debit Card,New York
23848290,2025-03-27,1071,Smartphone,Electronics,3.0,879.56,2638.68,Online,Chicago
84671158,2024-07-30,1047,Headphones,accessories,3.0,822.54,2467.62,,New York
65298466,2024-08-01,1042,Smartphone,Electronics,1.0,708.6,708.6,Cash,New York
94301090,2024-11-25,1022,Desk,Furniture,,,,Online,New York
95211145,2025-05-24,1020,Desk,Furniture,3.0,147.93,443.79,,Chicago
31129879,2025-02-20,1066,Headphones,Accessories,5.0,245.08,1225.4,Credit Card,Houston
30378070,2024-12-22,1062,Smartphone,Electronics,4.0,932.98,3731.92,Debit Card,Chicago
89476451,2025-07-09,1092,Shelf,Furniture,2.0,970.12,1940.24,Credit Card,New York
84690418,2024-10-27,1092,Mouse,Accessories,,,,,
20479008,2024-12-29,1091,Chair,Furniture,4.0,815.44,3261.76,Cash,Los Angeles
19537535,2025-05-05,1090,Chair,Furniture,,,,Cash,Phoenix
38658761,2025-02-17,1085,Keyboard,accessories,5.0,833.55,4167.75,Debit Card,Houston
79825702,2025-03-31,1026,Mouse,Accessories,1.0,944.76,944.76,Credit Card,New York
39815774,2024-08-10,1011,Tablet,Electronics,5.0,338.51,1692.55,,
20589103,2025-06-16,1029,Headphones,Accessories,1.0,442.75,442.75,Online,Los Angeles
88247755,2024-11-23,1074,Laptop,Electronics,,,,,Phoenix
36951017,2025-05-08,1008,Tablet,Electronics,4.0,651.79,2607.16,Credit Card,Chicago
24235167,2024-08-20,1065,Smartphone,Electronics,3.0,961.39,2884.17,Credit Card,Houston
34803479,2025-04-27,1015,Headphones,Accessories,,,,,Houston
67875870,2025-02-06,1066,Chair,Furniture,4.0,406.73,1626.92,,
41153406,2024-12-25,1046,Headphones,accessories,2.0,552.52,1105.04,Cash,Phoenix
